"ds_smote.denominazione","ds_smote.Stato","prediction"
"Marmirolo","0","0"
"Martano","0","0"
"Martignano","0","0"
"Masi","0","0"
"Mercatello sul metauro","0","0"
"Mese","0","0"
"Mignanego","0","0"
"Minori","0","0"
"Missanello","0","0"
"Molochio","0","0"
"Mombello di torino","0","0"
"Monesiglio","0","0"
"Mongiardino ligure","0","0"
"Mongrando","0","0"
"Monte san martino","0","0"
"Montebuono","0","0"
"Monteforte irpino","0","0"
"Montemezzo","0","0"
"Monteroduni","0","0"
"Monterotondo marittimo","0","0"
"Montorio nei frentani","0","0"
"Morazzone","0","0"
"Morcone","0","0"
"Morengo","0","0"
"Muscoline","0","0"
"Novate mezzola","0","0"
"Ogliastro cilento","0","0"
"Olmeneta","0","0"
"Ormea","0","0"
"Orsomarso","0","0"
"Osio sopra","0","0"
"Oviglio","0","0"
"Paisco loveno","0","0"
"Palestro","0","0"
"Pancalieri","0","0"
"Parma","0","0"
"Parzanica","0","0"
"Pescaglia","0","0"
"Pietraporzio","0","0"
"Pietravairano","0","0"
"Pieve vergonte","0","0"
"Piozzo","0","0"
"Pisa","0","0"
"Pistoia","0","0"
"Pocapaglia","0","0"
"Ponte di legno","0","0"
"Ponte nossa","0","0"
"Portico e san benedetto","0","0"
"Portigliola","0","0"
"Portomaggiore","0","0"
"Potenza picena","0","0"
"Priocca","0","0"
"Putignano","0","0"
"Recale","0","0"
"Rivisondoli","0","0"
"Rivoli veronese","0","0"
"Rocca imperiale","0","0"
"Roccasecca","0","0"
"Roe volciano","0","0"
"Rolo","0","0"
"Ronco canavese","0","0"
"Rosazza","0","0"
"Russi","0","0"
"Sala baganza","0","0"
"Salerano sul lambro","0","0"
"San bartolomeo al mare","0","0"
"San benedetto belbo","0","0"
"Pumenengo","0","0"
"Quargnento","0","0"
"Quattro castella","0","0"
"Retorbido","0","0"
"Rho","0","0"
"Rivarolo canavese","0","0"
"Rivoli","0","0"
"Rocca san casciano","0","0"
"Rocca san giovanni","0","0"
"Rocca sinibalda","0","0"
"Roccabascerana","0","0"
"Roccafranca","0","0"
"Roccapiemonte","0","0"
"Rosarno","0","0"
"Rovegno","0","0"
"Rovellasca","0","0"
"Rutigliano","0","0"
"Salisano","0","0"
"Salsomaggiore terme","0","0"
"Salza di pinerolo","0","0"
"Samone","0","0"
"San benedetto in perillis","0","0"
"San benigno canavese","0","0"
"San cesario di lecce","0","0"
"San costanzo","0","0"
"San cristoforo","0","0"
"San ferdinando","0","0"
"San martino di lupari","0","0"
"San maurizio dopaglio","0","0"
"San pietro in guarano","0","0"
"San pietro val lemina","0","0"
"San prospero","0","0"
"San valentino torio","0","0"
"Sangiano","0","0"
"Sannicola","0","0"
"Santa caterina dello ionio","0","0"
"Santagata del bianco","0","0"
"Santangelo a fasanella","0","0"
"Satriano di lucania","0","0"
"Savignone","0","0"
"Saviore delladamello","0","0"
"Scerni","0","0"
"Selvazzano dentro","0","0"
"Senigallia","0","0"
"Somma lombardo","0","0"
"Soresina","0","0"
"Soveria simeri","0","0"
"Sperlonga","0","0"
"Spinetoli","0","0"
"Talamello","0","0"
"Tavazzano con villavesco","0","0"
"Terzo","0","0"
"Tolve","0","0"
"Toritto","0","0"
"Torre di ruggiero","0","0"
"Torricella del pizzo","0","0"
"Torrile","0","0"
"Torrioni","0","0"
"Tregnago","0","0"
"Trezzo sulladda","0","0"
"Tribano","0","0"
"Triggiano","0","0"
"Valdobbiadene","0","0"
"Vallata","0","0"
"Varedo","0","0"
"Venezia","0","0"
"Vercana","0","0"
"Verdellino","0","0"
"Vestenanova","0","0"
"Vezza dalba","0","0"
"Vico equense","0","0"
"Vigano","0","0"
"Villa santa maria","0","0"
"Villafranca dasti","0","0"
"Villanova marchesana","0","0"
"Zelbio","0","0"
"Africo","0","0"
"Alassio","0","0"
"Albano di lucania","0","0"
"Albese con cassano","0","0"
"Albuzzano","0","0"
"Alfano","0","0"
"Almenno san salvatore","0","0"
"Alviano","0","0"
"Andali","0","0"
"Angri","0","0"
"Antrona schieranco","0","0"
"Arcevia","0","0"
"Armo","0","0"
"Balestrino","0","0"
"Barano dischia","0","0"
"Barzano","0","0"
"Belgirate","0","0"
"Bellante","0","0"
"Bellizzi","0","0"
"Bibbiena","0","0"
"Borgo ticino","0","0"
"Boscotrecase","0","0"
"Bosnasco","0","0"
"Bovino","0","1"
"Brandizzo","0","0"
"Brentino belluno","0","0"
"Brisighella","0","0"
"Broni","0","0"
"Brusimpiano","0","0"
"Buonalbergo","0","0"
"Buscate","0","0"
"Campobasso","0","0"
"Campomaggiore","0","0"
"Cancellara","0","0"
"Capalbio","0","0"
"Carignano","0","0"
"Casabona","0","0"
"Casalfiumanese","0","0"
"Casalmaggiore","0","0"
"Casalmaiocco","0","0"
"Caspoggio","0","0"
"Castagnaro","0","0"
"Castelfranco in miscano","0","0"
"Castellamonte","0","0"
"Castellino tanaro","0","0"
"Castelnuovo don bosco","0","0"
"Castelnuovo scrivia","0","0"
"Cazzago brabbia","0","0"
"Cessalto","0","0"
"Chiomonte","0","0"
"Chiuduno","0","0"
"Cigole","0","0"
"Ciorlano","0","0"
"Ciro","0","0"
"Civita","0","0"
"Collebeato","0","0"
"Colleretto giacosa","0","0"
"Colognola ai colli","0","0"
"Conegliano","0","0"
"Conzano","0","0"
"Cornaredo","0","0"
"Diano san pietro","0","0"
"Falerone","0","0"
"Fermignano","0","0"
"Foggia","0","0"
"Fondi","0","0"
"Fossalto","0","0"
"Frascati","0","0"
"Genzano di roma","0","0"
"Gerola alta","0","0"
"Ghisalba","0","0"
"Godega di santurbano","0","0"
"Gropello cairoli","0","0"
"San germano chisone","0","0"
"San giorgio piacentino","0","0"
"San giovanni teatino","0","0"
"San michele di serino","0","0"
"San nazzaro val cavargna","0","0"
"San severo","0","0"
"Santa croce del sannio","0","0"
"Santa lucia di serino","0","0"
"Santanna dalfaedo","0","0"
"Sanza","0","0"
"Scoppito","0","0"
"Sestino","0","0"
"Siano","0","0"
"Stanghella","0","0"
"Tarzo","0","0"
"Torrevecchia pia","0","0"
"Torri in sabina","0","0"
"Trecate","0","0"
"Uboldo","0","0"
"Vailate","0","0"
"Valdidentro","0","0"
"Valle lomellina","0","0"
"Valle salimbene","0","0"
"Venticano","0","0"
"Vergato","0","0"
"Vibonati","0","0"
"Villa bartolomea","0","0"
"Villalfonsina","0","0"
"Villanova sullarda","0","0"
"Vizzola ticino","0","0"
"Acquaviva collecroce","0","0"
"Adria","0","0"
"Aglie","0","0"
"Andrano","0","0"
"Apiro","0","0"
"Arona","0","0"
"Ateleta","0","0"
"Baceno","0","0"
"Badia tedalda","0","0"
"Bagolino","0","0"
"Belmonte del sannio","0","0"
"Bevilacqua","0","0"
"Bivongi","0","0"
"Calabritto","0","0"
"Caprie","0","0"
"Caprino veronese","0","0"
"Carinola","0","0"
"Carpiano","0","0"
"Castel di casio","0","0"
"Castellarano","0","0"
"Castelnuovo bormida","0","0"
"Castelvetro piacentino","0","0"
"Castenedolo","0","0"
"Castri di lecce","0","0"
"Cerignola","0","0"
"Civita dantino","0","0"
"Civitaquana","0","0"
"Codevilla","0","0"
"Concamarise","0","0"
"Corato","0","0"
"Credera rubbiano","0","0"
"Cremia","0","0"
"Casalpusterlengo","0","0"
"Brezzo di bedero","0","0"
"Chianocco","0","0"
"Bardello","0","0"
"Rottofreno","0","0"
"Parete","0","0"
"Onzo","0","0"
"Aprilia","0","0"
"Volturara irpina","0","0"
"Felitto","0","1"
"Cambiano","0","0"
"Malalbergo","0","0"
"Ardesio","0","0"
"Odolo","0","0"
"Adro","0","0"
"Rogeno","0","0"
"Cortemaggiore","0","0"
"Vische","0","0"
"Refrontolo","0","0"
"Gorla maggiore","0","0"
"Santambrogio sul garigliano","0","0"
"Masio","0","0"
"Montenerodomo","0","0"
"Teggiano","0","0"
"Imola","0","0"
"Pineto","0","0"
"Ponsacco","0","0"
"Montoggio","0","0"
"Santo stefano di rogliano","0","0"
"Bergeggi","0","0"
"Ranzanico","0","0"
"Castelleone","0","0"
"Suzzara","0","0"
"Pescopagano","0","0"
"Lizzanello","0","0"
"Volongo","0","0"
"Gioi","0","0"
"Poggiofiorito","0","0"
"Noventa di piave","0","0"
"Noci","0","0"
"Pasturana","0","0"
"Montegrosso pian latte","0","0"
"Rozzano","0","0"
"Ornago","0","0"
"Montefalcone appennino","0","0"
"Castiglione del genovesi","0","0"
"Nusco","0","0"
"Villamarzana","0","0"
"Molini di triora","0","0"
"Nebbiuno","0","0"
"Polonghera","0","0"
"Castropignano","0","0"
"Galliavola","0","0"
"San giorgio a liri","0","0"
"Panicale","0","0"
"Sarteano","0","0"
"Voghiera","0","0"
"Santurbano","0","0"
"Montefino","0","0"
"Gragnano trebbiense","0","0"
"Montottone","0","0"
"Lauro","0","0"
"Cocconato","0","0"
"San giorgio su legnano","0","0"
"Caravaggio","0","0"
"Montorfano","0","0"
"San pietro avellana","0","0"
"Moncalvo","0","0"
"Bisignano","0","1"
"Santanatolia di narco","0","0"
"Loreto","0","0"
"Cavallino-treporti","0","0"
"Masera di padova","0","0"
"Celenza sul trigno","0","0"
"Mercatino conca","0","0"
"Varese","0","0"
"Chies dalpago","0","0"
"Crosio della valle","0","0"
"Canosa di puglia","0","0"
"Civitella di romagna","0","0"
"Luino","0","0"
"Lesegno","0","0"
"La spezia","0","0"
"Montesano sulla marcellana","0","0"
"Citerna","0","0"
"Corana","0","0"
"Pella","0","0"
"Borso del grappa","0","0"
"Vigasio","0","0"
"Quarona","0","0"
"Castiglione della pescaia","0","0"
"Gozzano","0","0"
"Sorga","0","0"
"Dogliola","0","0"
"Pieranica","0","0"
"Cesena","0","0"
"Caccuri","0","0"
"Grondona","0","0"
"Massa martana","0","0"
"Guardia lombardi","0","0"
"Castelluccio dei sauri","0","0"
"Calopezzati","0","1"
"Candiana","0","0"
"Cesana torinese","0","0"
"Fiorano modenese","0","0"
"Resana","0","0"
"Ronago","0","0"
"Collepietro","0","0"
"Gorla minore","0","0"
"Rognano","0","0"
"Perugia","0","0"
"Monastero di vasco","0","0"
"Cinisello balsamo","0","0"
"Assago","0","0"
"Balzola","0","0"
"Sordevolo","0","0"
"Cosenza","0","0"
"Lozzo di cadore","0","0"
"Supersano","0","0"
"Santarpino","0","0"
"Corleto monforte","0","0"
"Guarda veneta","0","0"
"Gonzaga","0","0"
"Reggiolo","0","0"
"Vinchiaturo","0","0"
"Pantigliate","0","0"
"Loiano","0","0"
"Trezzo tinella","0","0"
"Graglia","0","0"
"Ortucchio","0","0"
"Santa maria nuova","0","0"
"Serra san quirico","0","0"
"Quarna sotto","0","0"
"Sarconi","0","0"
"Borgiallo","0","0"
"Montedinove","0","0"
"Fossalta di piave","0","0"
"Piazzolo","0","0"
"Castelnuovo cilento","0","0"
"Piove di sacco","0","0"
"Rifreddo","0","0"
"Pallanzeno","0","0"
"Piglio","0","0"
"Valmorea","0","0"
"Massello","0","0"
"Camposano","0","0"
"Collevecchio","0","0"
"Stazzano","0","0"
"Santo stefano in aspromonte","0","0"
"Moncenisio","0","0"
"Castelfiorentino","0","0"
"Feroleto antico","0","0"
"San martino buon albergo","0","0"
"Sandigliano","0","0"
"Cappelle sul tavo","0","0"
"Uggiate-trevano","0","0"
"Pago del vallo di lauro","0","0"
"Montepulciano","0","0"
"Cassano spinola","0","0"
"Deruta","0","0"
"Asso","0","0"
"Meda","0","0"
"Villa santa lucia","0","0"
"Fenestrelle","0","0"
"Canzo","0","0"
"Bogliasco","0","0"
"Orero","0","0"
"Santandrea apostolo dello ionio","0","1"
"Polistena","0","0"
"Mulazzano","0","0"
"Lerici","0","0"
"San martino del lago","0","0"
"Pedesina","0","0"
"Carbonera","0","0"
"Cinzano","0","0"
"Arizzano","0","0"
"Vallio terme","0","0"
"Cervasca","0","0"
"Monte urano","0","0"
"Maserada sul piave","0","0"
"Rionero in vulture","0","0"
"Corsano","0","0"
"San sebastiano al vesuvio","0","0"
"Palmi","0","0"
"Mugnano di napoli","0","0"
"Caselle in pittari","0","0"
"Orsara bormida","0","0"
"Costigliole saluzzo","0","0"
"Faule","0","0"
"Camagna monferrato","0","0"
"Pollena trocchia","0","0"
"Romagnano al monte","0","0"
"Tornata","0","0"
"Vaglio serra","0","0"
"Belforte monferrato","0","0"
"Tiriolo","0","0"
"Cingoli","0","0"
"Brunello","0","0"
"Lagnasco","0","0"
"San michele al tagliamento","0","0"
"Surano","0","0"
"Pray","0","0"
"Canna","0","0"
"Ofena","0","0"
"Fuscaldo","0","0"
"Cassina valsassina","0","0"
"Alice bel colle","0","0"
"Portula","0","0"
"Ottati","0","0"
"Bosco chiesanuova","0","0"
"Fortunago","0","0"
"Montecorice","0","0"
"Santa vittoria in matenano","0","0"
"Fumane","0","0"
"Montegranaro","0","0"
"Poggio a caiano","0","0"
"Calvignano","0","0"
"Sannicandro di bari","0","0"
"Isorella","0","0"
"Comun nuovo","0","0"
"Bientina","0","0"
"San fili","0","0"
"San bernardino verbano","0","0"
"Gardone val trompia","0","0"
"Casciago","0","0"
"Calusco dadda","0","0"
"Cumignano sul naviglio","0","0"
"Cicognolo","0","0"
"Nazzano","0","0"
"Cortona","0","0"
"Lequio tanaro","0","0"
"Suello","0","0"
"Campoli appennino","0","0"
"Roccaforte ligure","0","0"
"Canale dagordo","0","0"
"Comerio","0","0"
"Sansepolcro","0","0"
"San gervasio bresciano","0","0"
"Nembro","0","0"
"Trinitapoli","0","0"
"Lauriano","0","0"
"Usmate velate","0","0"
"Pianello val tidone","0","0"
"Casaleggio novara","0","0"
"Monchio delle corti","0","0"
"Garaguso","0","0"
"Comano","0","0"
"Chiaverano","0","0"
"Casola valsenio","0","0"
"Stella","0","0"
"Montenero val cocchiara","0","0"
"Poirino","0","0"
"Villapiana","0","0"
"Acquanegra cremonese","0","0"
"Pieve di teco","0","0"
"Bosconero","0","0"
"San giorgio monferrato","0","0"
"Ghemme","0","0"
"Paterno","0","0"
"Sordio","0","0"
"Cogliate","0","0"
"Castro dei volsci","0","0"
"Formazza","0","0"
"Taurisano","0","0"
"Zocca","0","0"
"San donato di lecce","0","0"
"Stella cilento","0","0"
"Aieta","0","0"
"Cannobio","0","0"
"Livorno","0","0"
"Vocca","0","0"
"Sardigliano","0","0"
"Montenero di bisaccia","0","0"
"Dizzasco","0","0"
"Tufino","0","0"
"Marzio","0","0"
"Carpineto romano","0","0"
"Vimercate","0","0"
"Menaggio","0","0"
"Agazzano","0","0"
"Mornago","0","0"
"Montemonaco","0","0"
"Angiari","0","0"
"Airuno","0","0"
"Pozzol groppo","0","0"
"Margno","0","0"
"Prarolo","0","0"
"Montecorvino rovella","0","0"
"Soliera","0","0"
"Ceto","0","0"
"Gallicchio","0","0"
"Beverino","0","0"
"Portogruaro","0","0"
"San vincenzo valle roveto","0","0"
"Bodio lomnago","0","0"
"Sannazzaro de burgondi","0","0"
"Torrice","0","0"
"Palazzuolo sul senio","0","0"
"Camino","0","0"
"Crocefieschi","0","0"
"Fornovo san giovanni","0","0"
"Rodello","0","0"
"Paratico","0","0"
"Carrosio","0","0"
"Castelbaldo","0","0"
"Aielli","0","0"
"Villanova mondovi","0","0"
"Tolfa","0","0"
"Sperone","0","0"
"Erba","0","0"
"Pietra marazzi","0","0"
"Bibiana","0","0"
"Casaletto vaprio","0","0"
"Petriano","0","0"
"Canaro","0","0"
"Travaco siccomario","0","0"
"Envie","0","0"
"Grotteria","0","0"
"Salvirola","0","0"
"Rimella","0","0"
"Santa giustina in colle","0","0"
"Stornarella","0","0"
"Podenzana","0","0"
"San salvo","0","0"
"San polo dei cavalieri","0","0"
"Cavernago","0","0"
"Roseto degli abruzzi","0","0"
"Marciana marina","0","0"
"Arcene","0","0"
"Marsciano","0","0"
"Ingria","0","0"
"Cereseto","0","0"
"Viareggio","0","0"
"Occhieppo superiore","0","0"
"Castelluccio valmaggiore","0","0"
"Andalo valtellino","0","0"
"Cossogno","0","0"
"Magliolo","0","0"
"Selva di cadore","0","0"
"Boschi santanna","0","0"
"Centrache","0","0"
"Casalborgone","0","0"
"Vietri di potenza","0","0"
"Papozze","0","0"
"Carbonara di nola","0","0"
"Sanguinetto","0","0"
"Castelvetro di modena","0","0"
"Givoletto","0","0"
"Bussolengo","0","0"
"Mottalciata","0","0"
"Amato","0","0"
"Futani","0","0"
"Casale litta","0","0"
"Rota dimagna","0","0"
"Liberi","0","0"
"Castellabate","0","0"
"Roiate","0","0"
"Santo stefano belbo","0","0"
"Pratiglione","0","0"
"Campagnatico","0","0"
"Odalengo grande","0","0"
"Olevano romano","0","0"
"Farra di soligo","0","0"
"Casanova lerrone","0","0"
"Cepagatti","0","0"
"Berzano di san pietro","0","0"
"Cupello","0","0"
"Fontanile","0","0"
"San vitaliano","0","0"
"Scanno","0","0"
"Binasco","0","0"
"Poncarale","0","0"
"San giacomo vercellese","0","0"
"Casto","0","0"
"Tossicia","0","0"
"Seggiano","0","0"
"San pietro in amantea","0","0"
"Cernusco sul naviglio","0","0"
"Pontirolo nuovo","0","0"
"Agugliano","0","0"
"Cafasse","0","0"
"Filiano","0","0"
"Brescia","0","0"
"Giovinazzo","0","0"
"Scandolara ripa doglio","0","0"
"Morra de sanctis","0","0"
"Gessate","0","0"
"Salzano","0","0"
"Picinisco","0","0"
"Lungro","0","0"
"Albano santalessandro","0","0"
"Valloriate","0","0"
"Moncucco torinese","0","0"
"Dormelletto","0","0"
"Montesilvano","0","0"
"Senago","0","0"
"Montagnana","0","0"
"Casagiove","0","0"
"Monzuno","0","0"
"Cerretto langhe","0","0"
"Massa marittima","0","0"
"Refrancore","0","0"
"Guardamiglio","0","0"
"Lombriasco","0","0"
"Gualdo tadino","0","0"
"Noale","0","0"
"Pioraco","0","0"
"Zone","0","0"
"Cagnano varano","0","0"
"Sulmona","0","0"
"Surbo","0","0"
"San giovanni di gerace","0","0"
"Cugliate-fabiasco","0","0"
"Rosta","0","0"
"Pozzaglia sabina","0","0"
"Voghera","0","0"
"Grumo appula","0","0"
"Grinzane cavour","0","0"
"Bordolano","0","0"
"Riva di solto","0","0"
"Santa domenica talao","0","0"
"Valenza","0","0"
"Bellino","0","0"
"Abbateggio","0","0"
"Mezzanego","0","0"
"Torrita di siena","0","0"
"Castelnuovo belbo","0","0"
"Casalmorano","0","0"
"Spezzano albanese","0","0"
"Monte argentario","0","0"
"Pompeiana","0","0"
"Fano adriano","0","0"
"San giovanni in marignano","0","0"
"Ponte san nicolo","0","0"
"Perledo","0","0"
"Pieve santo stefano","0","0"
"Corinaldo","0","0"
"Camerata cornello","0","0"
"Provvidenti","0","0"
"Lirio","0","0"
"Ronca","0","0"
"Palazzo san gervasio","0","0"
"Duno","0","0"
"Comacchio","0","0"
"Badia pavese","0","0"
"Acquafredda","0","0"
"Terno disola","0","0"
"Grisolia","0","0"
"San pietro in casale","0","0"
"Maiera","0","0"
"San mauro cilento","0","0"
"Pedrengo","0","0"
"Rivalta di torino","0","0"
"Casasco","0","0"
"Peschici","0","0"
"Castelnuovo berardenga","0","0"
"Castel santangelo","0","0"
"Maropati","0","0"
"Rasura","0","0"
"Val rezzo","0","0"
"Borgo san giacomo","0","0"
"Sturno","0","0"
"Verrua savoia","0","0"
"Vallemaio","0","0"
"Codigoro","0","0"
"Carpaneto piacentino","0","0"
"San nicandro garganico","0","0"
"Quinto vercellese","0","0"
"Porte","0","0"
"Valeggio","0","0"
"Parenti","0","0"
"Oulx","0","0"
"Alzano lombardo","0","0"
"Poggio catino","0","0"
"Montorio al vomano","0","0"
"Acerra","0","0"
"San potito sannitico","0","0"
"Pietramontecorvino","0","0"
"Stazzona","0","0"
"Olivola","0","0"
"Arpaise","0","0"
"Perosa argentina","0","0"
"Porcari","0","0"
"Comignago","0","0"
"Gerenzano","0","0"
"Chiusi della verna","0","0"
"Spotorno","0","0"
"Strambino","0","0"
"Prezza","0","0"
"Valmadrera","0","0"
"Castelfranci","0","0"
"Carpinone","0","0"
"Laglio","0","0"
"Delebio","0","0"
"Montelupo albese","0","0"
"Bibbona","0","0"
"Caraffa del bianco","0","0"
"Fiorano canavese","0","0"
"Rocca santa maria","0","0"
"Montazzoli","0","0"
"Archi","0","0"
"Graffignana","0","0"
"Montopoli di sabina","0","0"
"Ruviano","0","0"
"Montecchio","0","0"
"Leonessa","0","0"
"Castello dagogna","0","0"
"Sellero","0","0"
"Vedeseta","0","0"
"Trigolo","0","0"
"Farini","0","0"
"Supino","0","0"
"Dosso del liro","0","0"
"Nervesa della battaglia","0","0"
"Locate di triulzi","0","0"
"Rodigo","0","0"
"Moltrasio","0","0"
"San quirico dorcia","0","0"
"Terricciola","0","0"
"Valsinni","0","0"
"Sagliano micca","0","0"
"Alberobello","0","0"
"Castelletto derro","0","0"
"Crevoladossola","0","0"
"Tignale","0","0"
"Bianze","0","0"
"Camigliano","0","0"
"Pombia","0","0"
"Bucine","0","0"
"Dugenta","0","0"
"Campomorone","0","0"
"Colleferro","0","0"
"Antrodoco","0","0"
"Vastogirardi","0","0"
"Alba","0","0"
"Santeufemia a maiella","0","0"
"Malvito","0","0"
"Balme","0","0"
"Arcade","0","0"
"Piobbico","0","0"
"San ferdinando di puglia","0","0"
"Gaiola","0","0"
"Sassofeltrio","0","0"
"Mafalda","0","0"
"Banchette","0","0"
"Santarcangelo di romagna","0","0"
"Roncofreddo","0","0"
"Gualdo cattaneo","0","0"
"Bornasco","0","0"
"Santo stefano di cadore","0","0"
"Castiglione cosentino","0","0"
"Illasi","0","0"
"Lupara","0","0"
"Scagnello","0","0"
"Melpignano","0","0"
"Fumone","0","0"
"Ala di stura","0","0"
"Vicchio","0","0"
"Bastia mondovi","0","0"
"Trezzano rosa","0","0"
"Castelbottaccio","0","0"
"Lungavilla","0","0"
"Pratola peligna","0","0"
"Turania","0","0"
"Leggiuno","0","0"
"Davoli","0","0"
"Bergolo","0","0"
"San raffaele cimena","0","0"
"Moasca","0","0"
"Borzonasca","0","0"
"Lumarzo","0","0"
"Cave","0","0"
"Baone","0","0"
"Momperone","0","0"
"Marcellinara","0","0"
"Longhena","0","0"
"Grazzano badoglio","0","0"
"Alessano","0","0"
"Piverone","0","0"
"Campolongo maggiore","0","0"
"Collio","0","0"
"Sernio","0","0"
"Campi salentina","0","0"
"Nociglia","0","0"
"Vallesaccarda","0","0"
"Suardi","0","0"
"Montegrotto terme","0","0"
"Roccavignale","0","0"
"Faedo valtellino","0","0"
"Carpegna","0","0"
"Conca dei marini","0","0"
"Bagnaria","0","0"
"Cornegliano laudense","0","0"
"Persico dosimo","0","0"
"Fiumara","0","0"
"Villarboit","0","0"
"Roccaforzata","0","0"
"Calcio","0","0"
"San chirico nuovo","0","0"
"Gimigliano","0","0"
"Belmonte calabro","0","0"
"Pontinia","0","0"
"Bonate sopra","0","0"
"Mezzenile","0","0"
"Ticengo","0","0"
"Seriate","0","0"
"Bareggio","0","0"
"Monterubbiano","0","0"
"Montelparo","0","0"
"Cerro al volturno","0","0"
"Terranova dei passerini","0","0"
"Alagna","0","0"
"Cadelbosco di sopra","0","0"
"Torre le nocelle","0","0"
"Arzergrande","0","0"
"Crevacuore","0","0"
"Force","0","0"
"Marone","0","0"
"Vasto","0","0"
"Carrodano","0","0"
"Castelpoto","0","0"
"Pagazzano","0","0"
"Inarzo","0","0"
"Gambassi terme","0","0"
"Gorlago","0","0"
"Bregnano","0","0"
"Irma","0","0"
"Guardea","0","0"
"Zumaglia","0","0"
"San benedetto del tronto","0","0"
"Catignano","0","0"
"Candela","0","0"
"Vicopisano","0","0"
"Castelnuovo rangone","0","0"
"Mercato san severino","0","0"
"Canosio","0","0"
"Segni","0","0"
"Casanova lonati","0","0"
"Zoppe di cadore","0","0"
"Gissi","0","0"
"Pandino","0","0"
"Rionero sannitico","0","0"
"Cossano belbo","0","0"
"Frisa","0","0"
"Robecco sul naviglio","0","0"
"Codogno","0","0"
"Vestone","0","0"
"Pozzonovo","0","0"
"Castrezzato","0","0"
"San pio delle camere","0","0"
"Varzo","0","0"
"Mariana mantovana","0","0"
"Vernasca","0","0"
"Castelnuovo del garda","0","0"
"Fragneto monforte","0","0"
"Ceva","0","0"
"Piossasco","0","0"
"Stienta","0","0"
"Moretta","0","0"
"Albonese","0","0"
"Fiastra","0","0"
"Macherio","0","0"
"Pallare","0","0"
"Motta di livenza","0","0"
"Roncadelle","0","0"
"Pontelatone","0","0"
"Ricco del golfo di spezia","0","0"
"Filattiera","0","0"
"Bastida pancarana","0","0"
"Guardiaregia","0","0"
"Villata","0","0"
"Agrate conturbia","0","0"
"Trevico","0","0"
"Mansue","0","0"
"San giorgio di piano","0","0"
"Vinchio","0","0"
"Castello di annone","0","0"
"Curtatone","0","0"
"Bisegna","0","0"
"Manocalzati","0","0"
"Abbiategrasso","0","0"
"San marco argentano","0","0"
"Spezzano della sila","0","0"
"Borgomaro","0","0"
"Taleggio","0","0"
"Visone","0","0"
"Pescolanciano","0","0"
"Pianello del lario","0","0"
"Valfabbrica","0","0"
"Tavoleto","0","0"
"Alpette","0","0"
"Millesimo","0","0"
"San cipriano daversa","0","0"
"Campana","0","0"
"Sezzadio","0","0"
"Altare","0","0"
"Borgoratto mormorolo","0","0"
"Bargagli","0","0"
"San didero","0","0"
"Mornese","0","0"
"Forlimpopoli","0","0"
"Masone","0","0"
"Oppido lucano","0","0"
"Monteroni darbia","0","0"
"Castelmagno","0","0"
"Serravalle a po","0","0"
"Ome","0","0"
"Poviglio","0","0"
"Moconesi","0","0"
"Maiolo","0","0"
"Cerveno","0","0"
"Citta di castello","0","0"
"Gioia sannitica","0","0"
"Barile","0","0"
"Montecchia di crosara","0","0"
"Cunico","0","0"
"Albisola superiore","0","0"
"Terracina","0","0"
"Villanova dardenghi","0","0"
"Rio saliceto","0","0"
"Caresana","0","0"
"Bellaria-igea marina","0","0"
"Moneglia","0","0"
"Giuliano di roma","0","0"
"Capriati a volturno","0","0"
"Torrazza coste","0","0"
"Lapio","0","0"
"Candia lomellina","0","0"
"San benedetto dei marsi","0","0"
"Brissago-valtravaglia","0","0"
"Darfo boario terme","0","0"
"Santalbano stura","0","0"
"Serravalle di chienti","0","0"
"Borgonovo val tidone","0","0"
"Cortiglione","0","0"
"Breno","0","0"
"Airole","0","0"
"Passerano marmorito","0","0"
"Macerata campania","0","1"
"Cerignale","0","0"
"Cadoneghe","0","0"
"Grottolella","0","0"
"Finale emilia","0","0"
"Roatto","0","0"
"Chiesa in valmalenco","0","0"
"Varco sabino","0","0"
"Morterone","0","0"
"Francolise","0","0"
"Prossedi","0","0"
"Roddino","0","0"
"Carcoforo","0","0"
"Padula","0","0"
"Erbezzo","0","0"
"Carvico","0","0"
"Moricone","0","0"
"Montecrestese","0","0"
"Castellero","0","0"
"Costanzana","0","0"
"Castiglione a casauria","0","0"
"Nemoli","0","0"
"Demonte","0","0"
"Prignano cilento","0","0"
"Montaldo torinese","0","0"
"Vaprio dagogna","0","0"
"Arnara","0","0"
"Otricoli","0","0"
"Calice ligure","0","0"
"Salle","0","0"
"Carbonara scrivia","0","0"
"Paitone","0","0"
"Genazzano","0","0"
"Palazzolo vercellese","0","0"
"Fara san martino","0","0"
"Baricella","0","0"
"Papasidero","0","0"
"Castel san lorenzo","0","0"
"San pietro al tanagro","0","0"
"Pietradefusi","0","0"
"Genola","0","0"
"Monte san pietrangeli","0","0"
"Solopaca","0","0"
"Mammola","0","0"
"Malegno","0","0"
"Bovolenta","0","0"
"Venasca","0","0"
"Casazza","0","0"
"Maranello","0","0"
"Otranto","0","0"
"Roncola","0","0"
"Avegno","0","0"
"San giuliano del sannio","0","1"
"Notaresco","0","0"
"San miniato","0","0"
"Santelpidio a mare","0","0"
"Novedrate","0","0"
"Campodimele","0","0"
"Burago di molgora","0","0"
"Pallagorio","0","0"
"Veggiano","0","0"
